ix,title,rating,calories,protein,fat,tags,cost
1249,Broiled Salmon with Apple-Date Chutney ,4.03,638.0,35.0,41.0,"applebon appétit,broilcurry,date,onionquick & easysalmonsauté,simmer",8.5
1250,Snapper with Tapenade and Radish and Chive Salad ,3.99,767.0,41.0,61.0,"bon appétit,chive,fishleafy greenoliveradish,sautésnapper,spring",4.63
1251,Red-Wine Braised Rabbit with Sage Polenta ,4.03,806.0,75.0,31.0,"braise,fallgourmet,herbvalentines day",9.17
1252,Lebanese Lamb and Bean Stew ,4.07,1291.0,79.0,89.0,"beancinnamon,clove,gourmet,indianalamb,quick & easy,soup/stew",6.36
1253,Opulent Chicken ,4.03,660.0,54.0,39.0,"artichoke,bake,casserole/gratin,chickengourmetmarsalamushroomnew jersey,poultrysherrytarragonwinter",5.86
1254,Gumbo Zherbes with Perfect Rice ,4.21,733.0,51.0,46.0,"blender,bon appétitleafy greenpork,ricesauté,soup/stewvegetable",3.46
1255,Asian-Style Crab and Shrimp Cakes ,3.98,715.0,32.0,38.0,"bon appétit,cilantrocrabginger,pan-fry,quick & easysauté,shrimpspring",4.41
1256,Chicken and Artichoke Stew ,4.08,1385.0,106.0,88.0,"artichokebon appétit,chickengarliconionsauté,simmersoup/stewspringtomato,white wine,",5.08
1257,Vegetable Soup with Basil and Garlic ,3.93,1313.0,46.0,70.0,"fallgourmet,soup/stewvegetable",2.85
1258,"Grilled Swiss Cheese, Tuna and Red Pepper Sandwiches ",4.03,777.0,49.0,52.0,"bell pepper,gourmetlunchquick & easy,sandwichswiss cheese,tuna,",8.33
1259,"Game Hens with Honey, Vinegar and Spice Glaze ",4.03,1439.0,107.0,101.0,"anise,bon appétit,cinnamonhealthy,honeypoultry,roastspicevinegar,",9.55
1260,Filets Mignons with Mustard Port Sauce with Red Onion Confit ,4.27,628.0,34.0,41.0,"beef tenderloingourmetmustardonion,port,quick & easy,red wine,sauté,",3.08
1261,Soy and Sesame Short Ribs ,4.02,1190.0,37.0,99.0,"beef rib,bon appétit,grill,jam or jellysesame oilsoy sauce",5.1
1262,Pinon ,4.01,798.0,35.0,35.0,"bake,beefbell peppercasserole/gratin,eggfruitgourmetground beefonion,parmesanplantain,potluck,tomatovegetablewinter",9.84
1263,Asian Chicken Salad ,4.06,815.0,35.0,59.0,"bake,bon appétitcalifornia,chickenfall,fish,fry,poultryvegetable",9.58
1264,"Lobster, Scallops, and Mussels with Tomato Garlic Vinaigrette ",4.01,802.0,108.0,32.0,"chill,garlicgourmetlobster,marinatemusselscallopsummertomato,white wine,",4.78
1265,Chili-Seasoned Fish Sticks ,4.0,589.0,38.0,35.0,"back to school,bake,bon appétitfishhalibut,kentucky derby,kid-friendly,quick & easy,spring,super bowl,",3.17
1266,Lamb Chops with Feta and Banyuls-Cherry Sauce ,4.01,1027.0,42.0,88.0,"bake,bon appétit,cheese,fathers dayfetalambsummer",2.77
1267,Pasta with Confit Duck and Savoy Cabbage ,4.25,1177.0,39.0,64.0,"cabbagedinner,duckfallgourmet,herbleafy green,noodlepasta,peanut free,soy freetree nut free,winter",3.95
1268,Rosemary Citrus Miso-Rubbed Turkey ,4.04,841.0,110.0,37.0,"fallgourmetlemon,orange,roastrosemarythanksgiving,turkey",5.61
1269,Mixed Grill with Cherry Cola Barbecue Sauce ,4.13,885.0,61.0,60.0,"backyard bbq,bon appétit,chicken,dinner,fourth of julygrill,grill/barbecuepeanut freepork rib,poultry sausagesoy freespice,summer,tree nut free,",9.7
1270,Chicken Sauté with Sherry ,4.22,1012.0,74.0,77.0,"chicken,house & gardenpoultry,quick & easysauté,sherrywinter",8.79
1271,Mustard-Crusted Pork With Farro and Carrot Salad ,4.25,850.0,64.0,42.0,"bon appétitcarrotdairy freedinnereaster,mustard,peanut freepork,roastsoy free,spring,tree nut free,",7.71
1272,Turkey Osso Buco ,4.09,643.0,67.0,34.0,"citrusfish,garlicgourmet,herb,lemononionparsley,tomatoturkey",3.72
1273,Lamb Shank Ragù with Anson Mills Grits ,4.05,628.0,36.0,34.0,"appetizerbourboncheesecornmeal,dinner,gourmet,lamb,mushroom,peanut free,radicchio,stewtomato,tree nut free,",8.75
1274,Couscous with Lamb Stew ,3.85,1241.0,55.0,41.0,"bell peppercarrotchickpeacouscous,gourmet,lamb,onion,pumpkinsoup/stewstewtomatoturnipwinter,zucchini,",2.18
1275,Marinated London Broil with Lemon and Garlic ,3.88,510.0,45.0,35.0,"beefbon appétit,broilgarliclemon,marinate",8.55
1276,Curried Chicken ,4.21,653.0,55.0,35.0,"bon appétit,chicken,coconut,currydairy,diwali,gingeronion,pea,sautéspice,yogurt",6.53
1277,"Fettuccine with Chicken, Red Onion and Peppers ",4.03,1135.0,68.0,52.0,"bon appétit,chickenonionpasta,pepper,sauté,summer",4.94
1278,"Beef Brisket Braised with Dried Fruit, Yams and Carrots ",4.07,1107.0,48.0,58.0,"beefbon appétitbraisecarrotdried fruit,high fiberkosher,passoverrosh hashanah/yom kippur,sweet potato/yam,",8.4
1279,Mexican Chicken Salad ,3.98,1220.0,88.0,87.0,"avocadoblender,buffet,chickencilantrogourmethot pepperjícamalimelunch,no sugar added,no-cook,peanut free,quick & easysaladsour creamsoy free,summer,tree nut freewheat/gluten-free,",7.16
1280,Greens-Filled Ravioli with Walnuts ,4.01,1254.0,43.0,47.0,"currantescarole,gourmet,leafy greenparmesan,pastavegetarianwalnut,winter",6.48
1281,Chili-Rubbed Baby Back Ribs with Espresso Barbecue Sauce ,4.22,1312.0,89.0,76.0,"backyard bbqbake,beerbon appétitcoffee,grill,grill/barbecuepork rib,spice,summer",7.64
1282,Pan Seared Sea Scallops with Chorizo and Fu Fu ,4.0,1052.0,47.0,56.0,"nutpistachio,plantainpork,raisin,sausage,sautéshellfish,",5.95
1283,Grilled Lamb Kebabs with Coriander and Cumin ,4.09,880.0,55.0,71.0,"bon appétit,broilgrill,grill/barbecueherblamblow carbmarinate,quick & easyspice,spring",5.01
1284,Roast Beef with Glazed Onions and Worcestershire Gravy ,3.91,913.0,42.0,66.0,"beef,gourmetonionroast,tomatowinter",2.61
1285,Chicken and Mushroom Pie with Phyllo-Parmesan Crust ,4.01,749.0,39.0,49.0,"bake,bon appétitcasserole/gratin,chickenmushroomphyllo/puff pastry dough,poultrywinter",5.93
1286,Wild Mushroom Lasagne ,4.06,998.0,43.0,50.0,"bakegourmetmozzarellamushroom,parmesan,pasta,sherry,vegetarian,",2.2
1287,Roasted Zucchini Lasagna ,2.52,579.0,38.0,35.0,"dinner,harpercollinskalelasagnamozzarella,parmesanricottaspinach,vegetarianwheat/gluten-freezucchini,",8.76
1288,Lebanese Garlic-Marinated Chicken on the Grill ,4.14,507.0,32.0,41.0,"advance prep required,backyard bbqchicken,dairy freedinner,garlicgrill,grill/barbecue,kosher,marinateno sugar added,paleo,peanut free,soy freesugar conscioustree nut freewheat/gluten-free,",4.36
1289,Pork and Shellfish Stew ,4.09,703.0,47.0,49.0,"bon appétit,clam,low carbmarinateporkshrimpsoup/stewstewwinter",5.39
1290,"Swedish Potato, Ham and Pea Salad ",4.12,790.0,32.0,45.0,"bon appétitdairy freehamkid-friendlyno sugar addedpeapeanut free,potatoquick & easysaladsidesoy freetree nut freewheat/gluten-free,",5.67
1291,"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar ",4.0,1086.0,81.0,71.0,"baconbraise,chickenfallgarlicgourmetshallotvinegar,",6.26
1292,Pan-Seared Steak with Mushroom-Merlot Sauce ,3.98,1126.0,55.0,88.0,"beefbon appétit,mushroomquick & easy,red wine,sauté,steak",6.86
1293,Mint and Cumin–Spiced Lamb Chops ,4.16,1115.0,43.0,102.0,"bon appétitcumin,grill,grill/barbecue,lamb chopmintparsley,summer",5.83
1294,Chinese Egg Noodles with Smoked Duck and Snow Peas ,3.58,511.0,38.0,36.0,"bon appétit,chicken,dairy freedinner,duckhigh fiberkosher,legumelow fatno sugar added,noodle,peanut free,picnicpotluck,poultry,sugar conscious,sugar snap pea,tree nut free,vegetable",3.99
1295,Brown and Wild Rice with Sausage and Fennel ,3.82,1168.0,47.0,37.0,"bon appétitdairy freeno sugar addedpeanut freepork,ricesidesoy freetree nut freewheat/gluten-free,",3.27
1296,Bourbon-Molasses Chicken Drumsticks ,4.03,937.0,73.0,48.0,"backyard bbq,bon appétit,bourbonchicken,grill/barbecuekid-friendly,molasses,summer",9.29
1297,Bacon-Wrapped Beef Tenderloin with Herb Stuffing ,4.15,1180.0,58.0,89.0,"baconbeef,beef tenderloin,bon appétit,christmas,herbpork,roast,winter",7.91
1298,"New Potato, Kielbasa and Gruyère Salad ",3.65,1160.0,44.0,76.0,"bon appétit,cheese,peanut freepork,potatosalad,sausage,sidesoy free,summer,tree nut freewheat/gluten-free,",9.18
1299,Oven-Poached Salmon Steaks with Mustard Dill Sauce ,3.93,898.0,76.0,60.0,"dillgourmetmustard,poach,salmon,",3.86
1300,Chicken Vindaloo ,4.01,892.0,54.0,55.0,"bon appétit,chicken,diwali,food processorgingerpotatosauté,simmer,spice,tomato",3.05
1301,"Roasted Tofu with Shiitake, Soy, and Ginger Over Baby Spinach ",4.13,708.0,46.0,42.0,"garlic,leafy green,mushroomquick & easyroast,soyvegetable,vegetarian,",3.31
1302,Chicken with White Wine and Mushrooms ,4.11,589.0,50.0,34.0,"bon appétit,chickenmushroom,poultry,sautéwhite wine,",4.3
1303,Mushroom and Burrata Lasagnette ,3.91,1427.0,70.0,85.0,"anniversary,bake,bon appétitdinner,kale,kid-friendlymilk/cream,mushroom,parmesan,pasta,ricotta",2.98
1304,Gochujang Pork Shoulder Steaks ,4.0,569.0,34.0,33.0,"bon appétit,garlicgingergrill,grill/barbecueporksake",5.6
1305,Sausage and Mushroom Penne Gratin ,4.31,1106.0,55.0,57.0,"bakecheese,dinner,gourmet,meatmilk/cream,mozzarellamushroom,no sugar added,pasta,peanut free,potluckquick & easy,sausage,soy freetree nut free,",6.39
1306,Grilled Pork Ribs with Tamarind Recado ,4.01,660.0,44.0,51.0,"backyard bbqfood processorgarlicgrill,grill/barbecue,hot pepper,marinateoreganopork ribsummer,tamarind,",9.76
1307,Pomegranate-Marinated Lamb with Spices and Couscous ,4.31,1165.0,50.0,63.0,"bon appétitcouscousdinner,fall,family reunion,high fiber,lambmarinatepan-frypeanut free,pomegranatesoy freetree nut free,",8.07
1308,Chicken Nuggets with Mango and Avocado Salsa ,4.01,1276.0,68.0,77.0,"avocadochicken,dinner,healthy,kid-friendly,lettucelunchmango,peanut free,soy freewheat/gluten-free,",2.14
1309,Cheese Matzo Blintzes with Asparagus and Dill ,4.17,687.0,37.0,44.0,"asparagusbakeblendercottage cheesedillegggourmetkosher,passoverspring,vegetarian,",8.2
1310,Chili con Carne with Chili Cheddar Shortcakes ,4.19,851.0,67.0,41.0,"bakebean,beefbell peppercheddar,cheesegourmetjalapeñosuper bowl,tomatowinter",8.91
1311,"Penne with Sausage, Wild Mushrooms and Spinach ",4.03,815.0,48.0,39.0,"bon appétit,cheesefallhigh fibermushroompastaquick & easy,sausage,sauté,spinach",6.5
1312,Chicken and Bell Pepper Fajitas ,4.14,772.0,62.0,31.0,"bon appétit,chicken,marinate,onion,pepper,sauté,",2.96
1313,Figgy Piggy Cornish Hens ,4.19,924.0,70.0,68.0,"bacon,christmas,dairy freedinner,figgarlicgourmet,no sugar added,paleo,peanut freepoultry,quick & easyroast,simmer,soy free,thyme,tree nut freewheat/gluten-free,",2.62
1314,Clay-Pot Miso Chicken ,4.08,1361.0,95.0,94.0,"chicken,dairy freedinner,fallgingergourmet,leafy green,lunchmushroom,peanut freepoultry,roastsauté,soup/stew,spicetree nut free,vegetablewinter",5.56
1315,Southwestern-Style Chicken Burritos ,3.86,886.0,52.0,54.0,"backyard bbq,bon appétitcalifornia,cheesechickengrill,grill/barbecuekid-friendlymarinatepeppersandwich,sauté,",2.64
1316,Pintade au Champagne ,3.77,1077.0,86.0,75.0,"christmasdairy,gamehouse & gardenporkpoultry,roast,winter",6.09
1317,Chilaquiles with Turkey and Roasted Tomatillo Salsa ,4.05,1474.0,42.0,130.0,"bakecheesegourmettomatillotortillas,turkey",9.39
1318,"Roast Game Hens with Sherry, Ginger and Lime ",3.74,1367.0,102.0,102.0,"bon appétitdinner,gingerlimenew jerseyroast,",7.11
1319,Grill-Smoked Salmon ,4.17,649.0,64.0,42.0,"backyard bbq,fishgrill/barbecue,picnicsalmon,summer",7.15
1320,Crown Roast of Pork with Apple and Pork Stuffing and Cider Gravy ,4.05,769.0,72.0,49.0,"applebon appétitbrandy,christmasfruit,marinatepork,roast,winter",3.57
1321,Cumin-Rubbed Rib-Eye Steaks with Two Salsas ,4.1,1162.0,68.0,94.0,"avocado,beefbon appétit,cilantrocucumber,tomato",9.23
1322,Roast Sirloin of Beef ,4.06,599.0,44.0,46.0,"beefbon appétit,candy thermometer,dairy freedinnerfathers daymeatno sugar added,paleo,peanut free,roastsoy freesugar conscioustree nut freewheat/gluten-free,",8.66
1323,"Fillet of Salmon with Fennel, Tomatoes, and Risotto ",4.03,913.0,68.0,46.0,"bon appétit,fallfennelhealthyonion,parmesan,ricesalmonsauté,spinachtomato,white wine,",2.14
1324,"Pepper Jack, Avocado and Black Beans in a Tortilla ",3.72,1001.0,52.0,55.0,"avocado,back to school,beancheesefall,grill/barbecuemonterey jacksandwich,tortillas,vegetable,vegetarian,",6.48
1325,Lemon Herb Chicken Burgers with Thousand Island Dressing ,3.2,658.0,31.0,45.0,"cashewchicken,kid-friendlypan-frysandwich,sandwich theory,springsummer,wheat/gluten-free,",5.29
1326,"Broiled Trout with Bacon, Onions, and Raisins ",4.03,768.0,70.0,41.0,"bacon,broil,fish,gourmetonion,pork,quick & easyraisin,trout,vinegar,",8.96
1327,Five-Spice Pork Stir-Fry with Soba Noodles ,4.01,744.0,39.0,35.0,"bon appétit,noodleonionpork chopquick & easy,radish,stir-fry,",5.95
1328,"Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust ",3.98,881.0,54.0,45.0,"bacon,bake,butternut squashcheddar,fallgourmet,lima bean,onionsage,turkey",7.18
1329,"Linguine with Crab, Lemon, Chile, and Mint ",4.02,1195.0,31.0,40.0,"bon appétitchile peppercitrus,crab,dinner,fruitlemonmint,no sugar added,pasta,peanut free,pescatarian,seafood,shellfishsoy freetree nut free,winter",7.1
1330,Brother Davids Grilled Chicken & Ribs ,3.95,960.0,69.0,72.0,"backyard bbqchicken,dairy freedinnerfathers day,fourth of july,graduation,grill,grill/barbecue,kidney friendlylunch,no sugar added,paleo,peanut freepork rib,soy freesugar conscious,summer,tree nut freewheat/gluten-free,",9.17
1331,Grilled Steak and Potatoes with Charmoula Sauce ,4.12,598.0,38.0,31.0,"backyard bbq,bell pepperdairy freedinnerfathers day,fourth of julygourmetgrill,grill/barbecue,kosher,no sugar addedpeanut free,potatoquick & easysoy freespice,steak,sugar conscious,summer,tree nut freewheat/gluten-free,",7.25
1332,Broiled Mustard Chicken Wings ,4.1,782.0,62.0,56.0,"broilchickengourmetmustardquick & easy,summeryogurt",2.93
1333,Chicken Fried Pork with Milk Gravy ,4.07,1279.0,50.0,92.0,"fall,family reunion,frygourmet,milk/creampork,pork chop,winter",5.44
1334,Blue-Cheese-Crusted Steaks with Red Wine Sauce ,4.16,716.0,46.0,52.0,"beefblue cheesebon appétit,broilcheesefall,red wine,sauté,steak",3.51
1335,Walnut Chicken Salad with Green Apple Vinaigrette ,4.04,1188.0,97.0,76.0,"apple,celerychicken,dairy free,gourmet,grape,healthykosherlunch,peanut free,quick & easysaladsoy freewalnutwheat/gluten-free,",8.48
1336,Pigeon-Pea Soup ,4.08,600.0,40.0,31.0,"butternut squash,cilantro,dairy free,garlicgourmethot pepperjalapeñolunch,no sugar addedpeanut freepepperplantainporksausagesoup/stew,soy free,spring,tree nut free,vegetable",6.4
1337,Steak with Lemongrass Peppercorn Sauce ,4.0,641.0,45.0,47.0,"beefdinnerfortified wine,gourmetlemongrass,milk/creampeanut free,quick & easysoy free,steak,sugar conscioustree nut freewheat/gluten-free,",8.16
1338,Garlic and Herb Spatchcock Grilled Chicken ,4.11,1275.0,110.0,89.0,"chickengarlic,grill/barbecue,healthy,kid-friendly,rosemary,springsummer",4.16
1339,Chicken-Fried Skirt Steak with Country Gravy ,3.87,939.0,82.0,62.0,"beefbon appétitdinner,frylunch,no sugar addedpeanut freepork,quick & easy,sandwichsausage,sautésoy free,steak,sugar conscious,summer,tree nut free,",4.4
1340,Poached Chicken with Ginger and Scallion Sauce ,4.2,1124.0,75.0,87.0,"chickenginger,lunar new year,onion,poachwinter",2.04
1341,Beer-Basted Chicken with Asian Flavors ,4.25,1101.0,88.0,72.0,"beerbon appétit,chickengarlicginger,kid-friendly,roast,",6.44
1342,Black Bean Lasagna Kinstlinger-Bruhn ,4.02,689.0,38.0,35.0,"bakebeanfood processorgourmetmozzarella,parmesan,pasta,ricottatomato,vegetarian,",5.65
1343,Meat Loaf with Sauteed Mushrooms ,3.88,732.0,37.0,47.0,"bake,beefbon appétit,fallground beefmushroom,porktomato",8.32
1344,Spice-Rubbed Steak with Quick Garlic Fries ,4.03,1170.0,47.0,96.0,"beef,frygourmetpotatoquick & easysauté,steak",5.16
1345,Turkey Hash with Sweet Potatoes and Turnips ,4.08,972.0,48.0,63.0,"bon appétitdinner,fallhigh fiber,no sugar addedpeanut free,quick & easysautésoy freesweet potato/yamtree nut free,turnip,wheat/gluten-free,turkey",6.02
1346,Roast Chicken with Herb-and-Garlic Pan Drippings ,4.03,982.0,76.0,66.0,"bon appétit,chicken,dinner,fallgarlic,herbpeanut free,roastrosemarysoy free,thyme,tree nut freewheat/gluten-free,",7.73
1347,Pan-Seared Tuna Topped with Fennel Salad ,4.02,570.0,56.0,35.0,"bon appétit,fennel,fishpan-fry,quick & easy,",8.42
1348,Tea-Smoked Chicken ,4.03,814.0,69.0,56.0,"chicken,dinner,gourmet,poultry,steam,winter",3.7
1349,Pan-Fried Lamb Chops with Rosemary and Garlic ,4.04,1020.0,37.0,95.0,"bon appétit,garlic,lamblow carb,quick & easyrosemarysauté,",9.18
1350,"Leg of Lamb with Mint Pesto, New Potatoes and Baby Carrots ",4.08,1198.0,82.0,79.0,"bon appétitcarrotherb,high fiber,lamb,potatoroastwalnut,",7.85
1351,Veal Chops with Eggplant and Pepper Stuffing and Roasted Red Pepper Sauce ,4.11,950.0,68.0,65.0,"beefbell pepper,blendereggplantgourmetroast,",8.34
1352,Juniper-Brined Roast Turkey with Chanterelle Mushroom Gravy ,4.04,711.0,99.0,31.0,"berrychristmas,christmas evedinner,garlickidney friendlykosher,marinate,mushroom,no sugar added,onion,peanut free,pescatarian,poultry,roastsoy freesugar consciousthanksgivingtree nut freewheat/gluten-free,turkey",4.56
1353,Grilled Rib-Eye Steaks with Parsley-Garlic Butter ,4.04,719.0,42.0,61.0,"bon appétitcognac/armagnacfathers day,garlic,grill/barbecue,parsleyquick & easy,steaksummer",2.58
1354,Lemon-Rubbed Chicken Legs with Garlic and Rosemary ,3.89,1046.0,75.0,79.0,"chickengarlicgourmetlemonquick & easyrosemary,winter",3.1
1355,"Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches ",3.98,1465.0,92.0,101.0,"bell pepperbon appétit,mozzarellaonion,pork,roast,sandwich,sautéspicesuper bowl,",8.5
1356,"Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce ",4.2,729.0,59.0,49.0,"fish,gingergourmetmayonnaise,orangepoach,sour creamwhite wine,",8.02
1357,Garlic and Rosemary Steak with Potato-Onion Cakes ,4.33,895.0,56.0,68.0,"beefbon appétit,broilfallfryonion,pepper,potato,",8.47
1358,Filet Mignon with Rajas ,4.21,705.0,36.0,61.0,"backyard bbq,beefbon appétitdinner,grill,grill/barbecueherb,hot pepper,low carbmilk/creampeppersteaksummer",7.31
1359,"Ham, Fontina, and Spinach Bread Pudding ",4.03,776.0,44.0,46.0,"broilcheesegourmet,porkvegetablewinter",7.83
1360,Beef Braised in Red Wine ,4.09,800.0,58.0,35.0,"beefbraisedairy freedinner,fallgourmet,herbpeanut freered wine,soy freetree nut free,vegetable,wine,winter",4.63
1361,Julias Roast Chicken with Lemon and Herbs ,4.1,1002.0,76.0,70.0,"chicken,citrus,fallgourmethealthy,herb,lemon,poultry,roast,",6.72
1362,Steak and Onion Sandwiches with Horseradish Mayonnaise ,4.03,982.0,38.0,76.0,"arugula,back to schoolbeefbon appétit,horseradish,kid-friendly,lunchmayonnaiseonion,peanut freepoker/game night,quick & easy,sandwich,sautésoy freetree nut free,winter",2.46
1363,Sausages and Green Lentils with Tomato Salsa ,4.04,1404.0,62.0,93.0,"citrusdairy freedinnerherblentilnew years day,new years eve,no sugar addedpeanut freepepperpork,roast,sausage,soy free,tomato,tree nut free,vegetable,wheat/gluten-free,",7.66
1364,Red Wine-Braised Lamb Shanks ,4.06,957.0,76.0,61.0,"bon appétitbraiselambtomatovalentines day,wine,winter",5.16
1365,Roast Leg of Lamb with Olive and Rosemary Paste ,4.01,613.0,47.0,45.0,"bon appétiteaster,food processorgarlic,lamblow carbolive,roastrosemary,",4.8
1366,Coriander-and-Chile-Rubbed Lamb Chops ,4.0,731.0,32.0,65.0,"coriandergarlicgourmet,lamb,lamb choproastsauté,spring",5.33
1367,Salt-Baked Salmon with Citrus and Herbs ,3.95,1234.0,131.0,74.0,"bon appétit,christmas,dinnerpeanut free,pescatariansalmonsoy freesugar conscioustree nut freewheat/gluten-free,",4.33
1368,Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls ,4.08,714.0,53.0,41.0,"bon appétit,chicken,citrus,dillkosherlow cal,passoverpoultrysoup/stewspring",4.87
1369,Spicy Turkey Paella ,4.02,708.0,41.0,31.0,"bake,bon appétit,fall,pea,rice,saffronsausagesimmer,thanksgiving,tomatoturkey",5.7
1370,"Individual Sausage, Tomato, and Artichoke-Heart Pizzas ",4.02,1058.0,45.0,55.0,"appetizer,artichoke,bakecheesegourmetmozzarella,parmesanpeanut freeporksausage,soy free,tomato,tree nut free,vegetablewinter",5.46
1371,Chicken Piccata with Niçoise Olives ,3.13,1345.0,142.0,82.0,"chickengourmetlemon,olivepoultry,quick & easysautéwhite wine,",9.05
1372,Spicy Lamb with Charred Eggplant Purée and Pita ,4.03,868.0,53.0,61.0,"bon appétit,eggplantgarlic,herblambvegetableyogurt",7.96
1373,Barba Yiannis Grilled Lamb ,4.12,1068.0,50.0,93.0,"backyard bbqgarlicgrill,grill/barbecuelamb,lemon,marinate,onion,oreganopeppersummer",7.94
1374,Filet Mignon with Red Wine-Horseradish Sauce ,3.99,616.0,41.0,39.0,"beefbon appétit,broilgrill,grill/barbecue,horseradish,summervalentines day",4.08
1375,Chicken with Chestnuts ,4.02,726.0,43.0,49.0,"chestnutchicken,dairy freedinner,gingergourmet,lunar new yearpeanut free,sesame,soy sauce,stir-frywine,wok",6.43
1376,Hot Browns ,4.01,745.0,44.0,44.0,"bacon,broil,cheddar,cheesegourmet,kid-friendly,lunch,milk/creamparmesanpeanut freesandwich,soy freetree nut free,winterturkey",6.72
1377,Miriam Reichls Corned Beef Ham ,4.1,675.0,45.0,45.0,"beef,mustardpeach,spring",6.77
1378,Sweet-and-Sour Brisket ,4.07,1103.0,61.0,80.0,"beefbeerbon appétitbraisebrisketcaliforniacranberry,fall,",8.56
1379,Roast Capon with Lemon and Thyme ,4.27,1056.0,78.0,79.0,"chickengourmet,jam or jelly,lemonroast,thymewinter",4.5
1380,Corned Beef and Carrots with Marmalade-Whiskey Glaze ,4.17,636.0,31.0,31.0,"beefbon appétitcitrusfamily reunionlow fat,mustardpartyroastst. patricks day,vegetablewhiskey",5.83
1381,Lamb Chops with Mushroom Wine Sauce ,4.29,725.0,41.0,56.0,"fallgourmet,lamb,mushroomquick & easysauté,",4.11
1382,Linguine with Turkey Sausage and Pesto ,3.93,1096.0,41.0,70.0,"bon appétit,fall,herb,mushroompasta,peppersausage,sautéwashington,turkey",3.87
1383,Turkish Lamb Pitas with Tomato Sauce ,4.27,851.0,38.0,59.0,"bake,bon appétit,fry,lamb,molassesonion,sandwichsimmer,spice,tomatowinter",9.86
1384,"Mussels with Tomatoes, Herbs and Garlic (Moules Provençale) ",4.1,1273.0,129.0,38.0,"anniversary,appetizer,dairy freedinner,fallgarlic,herbmusselpeanut free,pescatarian,seafood,shellfishsoy free,tomato,tree nut freewheat/gluten-free,winter",9.01
1385,Herbed Roast Leg of Lamb ,4.12,1232.0,90.0,82.0,"bell pepper,gourmet,herblamb,mushroomonionroast,springtomatovegetable",9.29
1386,Linguine with Spicy Tomato and Clam Juice ,4.03,958.0,53.0,32.0,"bon appétit,clamnoodlepastaquick & easyshellfish,tomato",9.15
1387,Broiled Salmon with Citrus Yogurt Sauce ,4.03,834.0,75.0,56.0,"broil,citrus,dairy,dinnerfish,gourmet,peanut free,pescatarianquick & easysalmonsoy freesugar consciouswheat/gluten-free,yogurt",6.09
1388,Smoked Salmon Smorrebrod ,3.95,593.0,39.0,43.0,"bell pepper,brunch,cream cheese,cucumberegggourmetkosherlemonlunch,peanut free,pescatarianquick & easy,quick and healthy,salmon,sandwich,soy freesugar conscioustree nut free,",3.53
1389,Roasted Beef Tenderloin with Sherry Vinaigrette and Watercress ,3.84,556.0,35.0,44.0,"beefbon appétit,mustardroastshallotwatercress,winter",8.53
1390,Braised Lamb Shanks with Dried Fruits ,4.07,1417.0,89.0,80.0,"braise,fruitgourmetkosher,lambspring",6.27
1391,Spicy Oven-Fried Chicken ,4.13,943.0,57.0,68.0,"bake,bon appétit,chickenmustard,parmesan,picnicspice,summer",3.4
1392,Roast Chicken Dinner ,3.94,977.0,73.0,63.0,"chickenfallgourmetonionpotatoquick & easyroast,winter,zucchini,",8.24
1393,Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ,4.17,1305.0,50.0,112.0,"bon appétitdairy freedinner,garlichigh fiberkosher,lambno sugar added,paleo,peanut freerack of lamb,roastsoy freesugar conscious,tomato,tree nut freewheat/gluten-free,",9.44
1394,Grilled Chicken Moroccan Style ,4.07,1422.0,93.0,113.0,"backyard bbq,bon appétit,chickencinnamon,dairy freedinner,grill,grill/barbecuelow carbmarinatepeanut free,soy freespicesugar conscious,summer,tree nut freevinegarwheat/gluten-free,",6.28
1395,Whole Baked Salmon ,3.28,513.0,47.0,34.0,"bake,bon appétitcitrusfish,onion,spring",8.62
1396,Chili-Roasted Chicken with Roasted Garlic Gravy ,4.1,1283.0,99.0,90.0,"bon appétit,chicken,dinner,garlic,peanut freepoultry,roastsoy freesugar conscioustree nut free,winter",2.09
1397,Fish Cakes with Paprika Lemon Mayonnaise ,4.0,741.0,34.0,62.0,"citrusfish,garlicgourmetonionquick & easy,",9.48
1398,"Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad ",4.04,981.0,51.0,77.0,"arugula,beef,gourmetmustardpicnicroastsalad,salad dressingsummer,vinegar,",6.82
1399,Lemon-Rhubarb Chicken ,4.09,651.0,41.0,36.0,"bon appétitbrandy,chickengingerlemon,rhubarb,roastsautéshallot,simmerspringsummer",2.78
1400,Boursin and Bacon on Cracked Pepper Bread ,3.95,767.0,34.0,57.0,"back to schoolbacon,cheesefall,porksandwich",9.77
1401,Grandma Ethels Brisket with Tzimmes ,4.05,1405.0,77.0,94.0,"beefcarrotdairy freedinner,fruitgourmetkosher,no sugar added,paleo,passoverpeanut free,prune,purim,roast,rosh hashanah/yom kippur,soy free,spring,sweet potato/yamtree nut freewheat/gluten-free,",3.67
1402,Garlic Soy Chicken ,4.02,537.0,41.0,33.0,"bell pepper,chickengarlicgingergourmet,marinate,mushroomquick & easysauté,sherry",6.08
