,title,rating,calories,protein,fat,tags
14742,Summer Fruit and Meringue Trifle ,0.0,306.0,4.0,7.0,",berry,bon appétit,cake,chill,desserteggkosher,milk/cream,nectarinepeachpescatarian,summer,vanillavegetarianwheat/gluten-free,"
14743,Pancetta-Sage Turkey with Pancetta-Sage Gravy ,4.375,1290.0,167.0,61.0,"baconbon appétit,christmasfood processor,herb,roastsagethanksgiving,turkey"
14745,Dill-Cured Pork Crostini with Sweet Mustard Sauce ,4.375,54.0,5.0,1.0,"bon appétit,cocktail partydill,marinate,mustard,oscars,pork tenderloinroastvinegar,"
14746,Roasted Yellow Pepper Bruschetta ,4.375,411.0,18.0,27.0,"basilbell pepperbon appétit,broilcheese,parmesan,quick & easy,summertomato,vegetarian,"
14747,Smoked Oyster Caesar ,0.0,329.0,6.0,26.0,",appetizercheese,dinner,egg,fish,lettuceoyster,peanut free,quick & easysaladsoy freesugar conscioustree nut free,"
14748,Hazelnut Meringues with Lemon Cream and Blood Orange Syrup ,4.375,486.0,8.0,34.0,",bake,bon appétit,dairydessertegghazelnutlemonnut,winter"
14749,Mustard-Roasted Potatoes ,4.375,166.0,3.0,6.0,"bon appétit,christmasfallgarlichigh fiberkosherlow calmustard,no sugar addedpeanut free,pescatarianpotatoroastsidesoy freesugar conscioustree nut freevegetarianwheat/gluten-free,winter"
14750,Fish House Punch II ,0.0,590.0,0.0,0.0,",alcoholic,brandycognac/armagnac,drinkgourmetpeachpicnicquick & easyrum,summer"
14752,Spiced Middle Eastern Lamb Patties with Pita and Yogurt ,5.0,672.0,36.0,47.0,",coriander,cumin,grill,grill/barbecueground lambsandwich,sandwich theory,summer"
14753,Sweet Ginger Vinaigrette ,5.0,776.0,1.0,73.0,",gingergourmetquick & easy,salad dressing,saucevinegar,"
14754,Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,4.375,421.0,33.0,5.0,",beet,butternut squash,fall,fish,garlicgourmet,halibut,healthy,low fat,low sodiumroast,vegetablewinter"
14755,Planter's Punch IV ,0.0,184.0,0.0,0.0,",alcoholicbitterscocktail partydrink,fruit juice,gourmetpartyrum,summertriple sec"
14756,Garlic and Anchovy Dip with Vegetables ,4.375,737.0,4.0,78.0,"bon appétit,dairy,fish,garliclow/no sugarquick & easy,vegetable"
14758,Lemon Buttermilk Cake with Strawberries ,3.75,640.0,8.0,31.0,",bakeberry,bon appétit,cake,californiacitrus,dessertengagement partylemon,los angelessummer"
14759,Tandoori-Spiced Chicken with Tomato-Ginger Chutney ,3.125,366.0,53.0,10.0,"bon appétit,chickendairyginger,grill/barbecuemarinatepoultrysummertomatoyogurt"
14760,"Spaghetti with Anchovies, Olives, and Toasted Bread Crumbs ",2.5,773.0,21.0,26.0,"dairy freedinnerfish,gourmetkosher,olive,pasta,peanut free,pescatariansoy free,summer,tree nut free,"
14761,"Fettuccine with Tomatoes, Bacon, Arugula and Goat Cheese ",4.375,616.0,26.0,31.0,",arugula,baconbon appétitgoat cheese,pastasauté,summertomato"
14763,Cranberry-Vodka Punch ,5.0,266.0,1.0,0.0,",alcoholic,bon appétit,christmascocktail party,cranberry,drink,fruit juiceorange,punchspicethanksgiving,triple sec,vodka,"
14764,Pink Chicken Sauté ,3.75,1182.0,80.0,90.0,",chickendairy,house & garden,sauté,winter"
14765,Sorrel-Wrapped Goat Cheese and Beet Stacks ,3.75,31.0,1.0,2.0,",beetcocktail party,goat cheese,gourmethealthy,leafy green,low/no sugarroast,summer,vegetarian,"
14766,Chive Tartines with Smoked Salmon ,4.375,93.0,2.0,9.0,",appetizerbake,bon appétit,cheesechivekidney friendlykosher,peanut free,pescatariansalmonsoy free,spring,sugar conscioustree nut free,"
14767,Chicken in Lemongrass Sauce ,3.75,455.0,39.0,23.0,",bean,bon appétit,chicken,dairy freedinner,falllemongrassparty,poultry,soy freestir-fry,summer,tree nut free,vegetable"
14769,Wine-Braised Pork Loin ,4.375,430.0,32.0,26.0,"bon appétitbraise,fall,low carbporkvegetable,wine,"
14770,Blue Cheese Potato Gratin ,4.375,588.0,14.0,44.0,",bake,blue cheesecasserole/gratin,fallgourmetkosher,milk/cream,mozzarellaonion,peanut free,pescatarianpotatosidesoy freetree nut freevegetarianwheat/gluten-free,"
14771,Tree-Trimming Cider Punch ,0.0,348.0,1.0,1.0,"applebon appétit,christmascinnamon,clove,drink,kid-friendlynon-alcoholicnutmeg,punchthanksgiving,"
14772,Toasted Corn Crisps ,2.5,24.0,0.0,2.0,",bakecocktail partycornmeal,dairy freedinner,egg,family reunion,gourmet,kid-friendly,kidney friendlykosherparty,peanut free,pescatarianpotlucksoy freesugar conscioustree nut freevegetarian,"
14773,Glazed Apricot Twists ,4.375,409.0,5.0,24.0,"apricot,bakebrunchdessertfruitgourmetkidney friendlykosher,peanut free,pescatarianphyllo/puff pastry doughquick & easysoy free,springsummer,tree nut freevegetarian,"
14774,Chia Seed Porridge with Orange & Yogurt ,4.375,198.0,5.0,5.0,",breakfast,dairy free,healthyhigh fiberkosher,orange,orange juice,peanut free,pescatariantree nut freeveganvegetarian,yogurt"
14775,Strawberry-Banana Smoothie ,4.375,268.0,6.0,1.0,",alcoholic,bananabon appétitcocktail,drinkfreeze/chillmangostrawberry,summer,vanilla,yogurt"
14776,Cajun Chicken with Capers and Lemon ,3.75,154.0,7.0,8.0,"boilbon appétit,caperschickenlemonlow cal,low fat,sauté,"
14778,Cashew Soup ,3.75,189.0,7.0,15.0,",blendergarlicgourmet,herb,nutonion,tomato"
14779,Fresh Summer Fruit in Ginger-Wine Syrup ,3.75,179.0,2.0,1.0,"bon appétit,dessertfiggingernectarinepeachquick & easy,raspberrysummer,white wine,"
14780,Stuffing Fried Rice ,0.0,795.0,16.0,26.0,"bon appétit,chivecoriander,dinner,kalemushroomriceside,stuffing/dressing,thanksgivingleftovers,"
14781,Blue Cheese Dressing ,3.75,269.0,4.0,27.0,"blue cheese,condiment/spreadmayonnaisepicnic,poker/game nightsalad dressing,super bowl,"
14783,Bulgur with Apricots and Almonds ,3.75,238.0,6.0,8.0,"almondapricotbulgur,fallfruitgourmethealthykosher,no sugar added,nutparsley,peanut free,pescatarianquick & easysidesoy free,spring,vegetarian,"
14784,Roasted Striped Bass with Chive and Sour Cream Sauce ,3.75,225.0,26.0,12.0,",basschivegourmetroastsour cream,"
14785,Meatball and Vegetable Soup ,3.75,436.0,21.0,22.0,"beefbon appétitcarrotireland,leek,pork,potato,soup/stewspring,st. patrick's day,tomatovegetable"
14786,Chicken Cacciatora with Fusilli ,3.75,1483.0,94.0,76.0,",chicken,fish,gourmet,kid-friendly,mushroompastasauté,tomato"
14787,Coffee-Rubbed Cheeseburgers with Texas Barbecue Sauce ,5.0,543.0,39.0,32.0,",backyard bbq,baconbon appétitcoffeedinnerfather's day,fourth of july,gouda,grill,grill/barbecue,ground beef,peanut free,soy freetree nut free,"
14788,Three-Bean Salad ,5.0,259.0,12.0,12.0,",beancelerycilantro,citrus,garlicgourmet,herb,onionquick & easysidespicesugar consciousvegan,vegetable"
14789,Chocolate-Amaretto Souffles ,4.375,579.0,9.0,45.0,"almond,amarettobake,bon appétitchocolate,desserteggpastry,valentine's day,vanilla,winter"
14790,Rice Pudding with Persimmons and Dried Cranberries ,3.125,270.0,6.0,5.0,"bon appétit,christmas,cranberry,dessertfallfruit,honey,kidney friendlykosher,milk/creamorangepeanut free,persimmonpescatarianricesoy freetree nut freevegetarianwheat/gluten-free,winter"
14791,Meatballs with Bulgur in Onion and Tomato Sauce (Voli Me Plyguri) ,3.75,508.0,29.0,31.0,"beefbulgurchill,fall,family reunion,onionparsleysauté,simmer,super bowl,tomato"
14792,Swiss Chard with Raisins and Pine Nuts ,4.375,311.0,6.0,26.0,"charddairy free,fruitgourmethealthykosher,leafy greenno sugar added,nutpaleo,peanut free,pescatarianpine nutquick & easyraisinsidesoy freeveganvegetarianwheat/gluten-free,"
14793,Strawberry-Rhubarb Semifreddo ,4.375,451.0,6.0,26.0,",bakeberrycheese,chill,dairydesserteggfood processorfreeze/chillfruitkidney friendlykosher,mixer,nut,peanut free,pescatariansoy freevegetarian,"
14794,Plum Oatmeal Crisp ,3.75,569.0,6.0,21.0,",bakedessertgourmethigh fiberoatplum,summer"
14796,"Fish and Vegetable Soup with Lime, Ginger, and Cilantro ",4.375,258.0,45.0,6.0,"bon appétit,cilantro,fish,gingerlemongrasslimemushroom,soup/stewtomatovegetablewinter"
14797,Raspberry Coconut Squares ,3.75,333.0,3.0,15.0,",bakeberry,chillcoconutcookies,dairydessert,family reunion,food processorgourmet,kid-friendly,kidney friendlykosher,mixer,party,peanut free,pescatarianpicnicpotluck,raspberry,showersoy freetree nut freevegetarian,"
14799,"Creamed Leeks with Tarragon, Tomato, and Bacon ",4.375,333.0,10.0,17.0,",appetizer,bacon,gourmetleek,milk/cream,quick & easyside,tarragontomato"
14801,Thai-Style Beef and Asparagus Curry ,3.125,555.0,26.0,49.0,"basilbeefbon appétitcoconut,currylime,milk/cream,quick & easystir-fry,summervegetable"
14803,Red Wine-Braised Chicken With Chorizo and Chickpeas ,4.375,5455.0,394.0,398.0,"braise,chicken,chickpeared winesausage"
14804,Smoked Salmon Platter with Dill Sour Cream ,4.375,84.0,11.0,4.0,",appetizer,bon appétit,brunch,buffet,caperschristmasdillkidney friendlykosherlow cal,new year's day,no-cook,peanut free,pescatarianquick & easysalmon,seafood,shallotsour creamsoy freesugar conscioustree nut free,"
14805,Cincinnati-Style Chili ,3.75,557.0,69.0,23.0,"beefcheddar,garlicgourmetonionpastaspicesuper bowl,winter"
14806,Crimson Royale ,0.0,170.0,0.0,0.0,",alcoholic,bon appétit,champagne,cranberry,drink,liqueur,new year's eve,orange,punchthanksgiving,winter"
14807,"Pasta with Goat Cheese, Lemon, and Asparagus ",3.125,442.0,16.0,15.0,",asparagus,bon appétitdinnergoat cheese,high fiberkosherlemonlow callow cholesterol,no sugar added,pasta,peanut free,pescatarianpicnicpotluckquick & easysoy freesugar conscious,summer,tree nut freevegetarian,"
14809,Spicy Fried Chickpeas ,2.5,290.0,8.0,19.0,"chickpea,cocktail partyfry,poker/game night,quick & easythanksgiving,"
14810,Deviled Eggs with Sun-Dried Tomatoes and Chives ,3.75,65.0,4.0,5.0,",appetizer,bon appétitdairy free,egg,herb,kidney friendlykosher,no sugar added,paleo,peanut free,pescatariansoy free,spring,sugar conscious,tomato,tree nut freevegetarianwheat/gluten-free,"
14811,Spinach Risotto ,4.375,782.0,30.0,26.0,",gourmethealthyhigh fiber,parmesanpeanut free,ricesidesoy free,spinach,tree nut free,vegetable,wheat/gluten-freewhite wine,"
14812,Leafy No-Lettuce Salad ,5.0,224.0,11.0,16.0,"almondblue cheesebon appétit,fruithealthy,herb,high fiberkosher,leafy green,low cholesterollunchnectarine,no sugar added,nut,peanut free,pescatariansaladsoy freesugar conscious,tree nut,vegetarianwatercresswheat/gluten-free,"
14813,Steak with Mustard and Green Peppercorns ,4.375,604.0,40.0,44.0,"bon appétitbrandymilk/cream,mustardquick & easysautéshallot,steak"
14814,Carrot Cupcakes with Ginger-Cream Cheese Icing ,4.375,246.0,2.0,15.0,",bake,bon appétit,cake,carrotcream cheese,dessertginger,kid-friendly,kidney friendlykosher,peanut free,pescatariansoy free,spring,tree nut free,vegetable,vegetarian,"
14815,Cranberry Apricot Pecan Strudel ,4.375,362.0,3.0,17.0,"appleapricot,bake,cranberry,dessertgourmet,pecan,thanksgiving,"
14816,Lemon-Ginger Cake with Pistachios ,3.75,1093.0,18.0,55.0,",bake,blackberrybon appétit,cakedessertegggingerlemon,milk/creampeanut free,pistachiosoy free,spring,wedding,"
14817,Cream of Broccoli Soup with Wild Mushrooms ,2.5,533.0,18.0,38.0,",blenderbroccolichickenfallfood processor,milk/cream,mushroom,soup/stew"
14819,Best-Ever Barbecued Ribs ,4.375,1115.0,87.0,75.0,"advance prep required,backyard bbqbake,bon appétitchilldairy freedinnerfamily reunionfather's day,fourth of julygrill,grill/barbecuemeatno sugar addedpeanut freeporkpork rib,soy free,summer,tree nut freewheat/gluten-free,"
14820,Whole Wheat Bread with Raisins and Walnuts ,3.75,267.0,8.0,7.0,",bake,bon appétit,bread,dried fruit,nutraisinwalnut,whole wheatwinter"
14821,Mussels in Carrot Ginger Broth ,4.375,19.0,2.0,1.0,"carrot,cilantrogingergourmethealthy,mussel,quick & easy,simmertomato"
14822,Celery and Jícama Sauté ,3.75,82.0,2.0,4.0,"dairy free,gourmetkosher,no sugar addedpeanut free,pescatarianquick & easysautésidesoy freesugar consciousthanksgivingtree nut freevegan,vegetable,vegetarianwheat/gluten-free,"
14823,Opera ,0.0,141.0,0.0,0.0,",alcoholiccocktail partydrink,ginhouse & garden,spirit,"
14824,Mustard Tarragon Butter ,0.0,210.0,1.0,23.0,",condiment/spreaddairyfood processorgourmet,herb,low/no sugarmustardno-cookquick & easy,tarragonwinter"
14825,Rice Pudding with Dried Cherries and Vanilla ,3.75,231.0,8.0,2.0,"bon appétitcherrychill,dessertfruithealthy,kid-friendlylow fatmilk/creamorange,ricevanillavegetarian,"
14826,Pan Fried Potatoes with Paprika and Lemon ,2.5,307.0,6.0,10.0,"bon appétitdairy free,kosherlemon,no sugar addedpan-fry,parsley,peanut free,pescatarianpotatosautésidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
14827,Supper Clam Chowder ,3.75,592.0,48.0,19.0,"baconbon appétit,clam,corn,dairypotatosauté,soup/stew"
14828,Cranberry-Vodka Punch ,4.375,267.0,1.0,0.0,",alcoholicchristmascinnamon,cocktail,cocktail party,cranberry,drink,liqueurnutmegorange,spiritthanksgivingvodka,"
14831,Buttermilk Doughnuts ,3.75,383.0,5.0,18.0,"bon appétit,breadbreakfastdessertfallfry,milk/cream"
14832,Soy-Glazed Beef Burger ,3.75,454.0,28.0,32.0,"beefdairy free,egggourmetkosherlunchonion,peanut free,sauté,soy saucesummer,tree nut free,"
14833,Asian Dipping Sauce ,3.125,107.0,3.0,0.0,",garlicgourmethot pepperlimequick & easysauce,"
14834,Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce ,3.75,906.0,40.0,59.0,",backyard bbq,beefbon appétitdinner,fallgarlic,grill/barbecueherbno sugar added,onion,peanut free,rosemarysoy free,steaksummer,tree nut freewheat/gluten-free,"
14836,Potato Salad with Grilled Kale ,0.0,331.0,8.0,16.0,"bon appétitdairy freegrill/barbecue,kale,kid-friendlyno sugar added,parsley,peanut free,potatoshallotsidesoy free,summer,tree nut freewheat/gluten-free,"
14837,Mushroom Croque-Monsieur ,4.375,771.0,38.0,48.0,"bon appétitham,lunchmushroom,parmesanpeanut freesandwich,sandwich theorysoy freetree nut free,"
14838,Panfried Flank Steak with Mushroom Ragoût ,4.375,409.0,40.0,25.0,"beef,garlicgourmet,herb,mushroomquick & easysauté,tomato"
14839,Spiced Tuna Steaks with Fennel and Red Peppers ,3.75,390.0,46.0,13.0,"bell pepper,fennelgourmetlow callow/no sugarquick & easysautétunawheat/gluten-free,"
14840,Espresso Whipped Cream ,5.0,235.0,2.0,24.0,"bon appétitcoffee,dessert,milk/cream"
14841,Strawberry Margarita Ice Pops ,3.75,104.0,0.0,0.0,",cocktail partydessertfreeze/chillfruitgourmetlimepicnicstrawberry,summertequila,vegan,"
14842,Chive-Corn Muffins ,3.75,224.0,6.0,8.0,",bake,bon appétit,breadbreakfastbrunchchive,corn,cornmealhealthy,herb,quick & easyspice,vegetableyogurt"
14844,"5-Grain Porridge with Bee Pollen, Apples, and Coconut ",3.125,391.0,9.0,10.0,"bon appétit,breakfastbrown ricebrunch,dairy free,healthyhigh fiber,kid-friendly,kosherlow cal,low fat,low/no sugar,peanut free,pescatarian,quinoa,soy freetree nut freevegetarian,whole wheat"
14845,Kaffir Lime Mousse with Honeydew Water ,5.0,299.0,6.0,10.0,",blender,chill,dessertfruitgourmethoneydewlimemidori,milk/creammixerpeanut free,soy free,summer,tree nut freewheat/gluten-free,yogurt"
14846,Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing ,3.75,544.0,11.0,31.0,",bake,bon appétit,bread,cheddar,cornmealkosher,no sugar addedpeanut free,pescatarianrosemarysidesoy freesugar conscioustree nut freevegetarian,"
14847,Spiced Hot Chocolate ,4.375,224.0,4.0,12.0,"bon appétitchocolate,christmascinnamondrink,hot drinkkid-friendlymilk/creamnon-alcoholicwinter"
14848,Candied Sweet-Potato Purée ,3.75,338.0,4.0,9.0,",bakebourbongourmetkosher,orangepeanut free,pescatariansidesoy freesweet potato/yamtree nut freevegetarianwheat/gluten-free,winter"
14849,Corn and Avocado Relish ,0.0,180.0,3.0,11.0,",avocadocondiment/spread,corn,gourmet,summervegetable"
14852,Grapefruit Gimlet ,5.0,192.0,0.0,0.0,",alcoholic,bon appétitcocktail,cocktail partydrinkengagement partygrapefruitlow callow cholesterol,low fat,quick & easyvodka,"
14853,Walnut Mini-Loaves ,5.0,549.0,13.0,21.0,",bakebreadgourmet,milk/cream,walnut,"
14854,Parboiled Rice ,0.0,234.0,4.0,0.0,"dairy free,fat freegourmetkidney friendlykosher,low sugarno sugar addedpeanut free,pescatarianricesidesoy freesugar conscioustree nut freeveganvegetarianwheat/gluten-free,"
14855,Greek Yogurt Ice Cream ,4.375,191.0,6.0,6.0,"bon appétit,candy thermometeregg,frozen dessert,ice cream machine,milk/creamyogurt"
14858,Ginger Vinaigrette ,4.375,554.0,2.0,55.0,"bon appétit,food processorgarlicgingerno-cook,salad dressingsoy sauce"
14860,Indian-Spiced Shrimp ,4.375,180.0,17.0,9.0,",cilantro,dairy freedinner,gourmetjalapeñolow/no sugar,no sugar addedpeanut free,pescatarianquick & easyshellfish,shrimp,soy freespice,tomato,tree nut freewheat/gluten-free,"
14861,Mutabal ,5.0,205.0,4.0,14.0,",backyard bbq,chile pepperdairy free,eggplantgrill,grill/barbecue,kosher,lemon juiceno sugar added,paleo,peanut free,pescatariansidesoy free,tomato,tree nut freeveganvegetarianwheat/gluten-free,"
14862,Prosciutto-Roasted Halibut with Fresh Thyme ,3.75,258.0,29.0,13.0,"bon appétithalibut,prosciuttoquick & easyroastsauté,thyme,white wine,"
14864,Vanilla Panna Cotta with Mixed-Berry Compote ,5.0,333.0,3.0,14.0,",berry,blackberry,blueberry,bon appétit,dessert,milk/cream,quick & easy,raspberry,strawberry,summer,vanillawhite wine,"
14865,Korean-Style Tuna Tartare ,5.0,213.0,28.0,8.0,"cabbage,egg,fish,no-cookpine nutsesametuna,"
14866,Portobello Mushroom Burgers with Basil-Mustard Sauce ,4.375,406.0,2.0,42.0,"basilbon appétitgrill/barbecue,mushroommustard,summer,vegetarian,"
14869,Balsamic and Tomato Roast Chicken ,3.75,493.0,42.0,21.0,"basil,caperschicken,kid-friendly,quick & easyroast,summertomato,vinegar,"
14871,Golden and Long Beet Salad with Roquefort ,0.0,223.0,7.0,15.0,",beet,blue cheeseendive,gourmetsalad,summer,watercress,"
14872,Linguine and Zucchini with Bagna Cauda Sauce ,3.75,506.0,13.0,23.0,"anchovydinner,fallgarlicgourmetkosher,lemon juicemilk/creamno sugar added,pasta,peanut free,pescatarianpotluckquick & easysoy freetree nut freezucchini,"
14873,Mexican Pineapple Salad ,4.375,343.0,3.0,15.0,",avocado,cinco de mayodairy free,gourmethealthykosher,no sugar added,onion,peanut free,pescatarian,pineapple,potluckquick & easysidesoy freetree nut freeveganvegetarianwheat/gluten-free,"
14874,Chinese Trinidadian Stir-Fried Shrimp with Rum ,3.75,344.0,36.0,7.0,"dairy freedinnerfamily reunionlunar new yearno sugar added,pescatarianrum,seafood,shellfish,shrimp,spiritstir-frytree nut free,wok"
14875,Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette ,4.375,196.0,3.0,15.0,"cranberry,gourmethazelnutlettucelunchsalad,spinach,veganvegetarian,"
14876,Oatmeal Lace Cookies ,3.75,91.0,1.0,4.0,",bake,bon appétitcookies,oat,"
14877,Raspberry Coulis ,4.375,123.0,2.0,1.0,",berrycondiment/spreaddessertgourmetkidney friendlyno-cook,valentine's day,vegan,winter"
14878,German-Style Potato and Ham Salad ,4.375,410.0,14.0,19.0,"bacondairy free,gourmet,ham,onion,peanut freepork,potatosaladsidesoy free,summer,tree nut free,vegetable,wheat/gluten-free,"
14880,Risotto Primavera ,3.75,529.0,28.0,16.0,"artichoke,asparagus,basilbon appétitparmesanpea,prosciuttorice,springvegetable"
14881,Herbed Polenta Triangles ,4.375,197.0,6.0,6.0,"basilbon appétit,cornmeal,herb,quick & easyside,"
14882,Sweet-Potato Coconut Purée ,4.375,361.0,6.0,6.0,",bake,coconutdairy freedinner,gourmet,kid-friendly,kosher,peanut free,pescatarianpotlucksidesoy freesweet potato/yamthanksgivingtree nut freeveganvegetarianwheat/gluten-free,"
14883,Brown Sugar and Coffee Barbecue Sauce ,3.75,158.0,3.0,4.0,",backyard bbq,bon appétitcoffee,low callow cholesterol,low fat,molassesonionsauce,tomato"
14884,Whole Wheat Pancakes with Bananas and Pecans ,4.375,141.0,4.0,6.0,"bon appétit,breakfastbrunchdairyeggfruitkidney friendlykoshernut,peanut free,pescatarianquick & easysoy freevegetarian,"
14885,Skewered Scallops with Orange-Sesame Dipping Sauce ,4.375,185.0,10.0,9.0,",appetizer,bon appétit,cocktail partynew year's eve,orange,partysauté,scallopseafood,sesameshellfish,"
14886,Rib-Eye Steaks with Curried Salt ,4.375,891.0,65.0,70.0,"beef,currygourmetquick & easysauté,steak"
14887,"Artichoke, Fresh Mozzarella, and Salami Sandwiches ",4.375,628.0,37.0,45.0,"artichokebon appétit,cheeselunch,meat,mozzarellano-cook,olivepeanut free,picnic,sandwich,soy freesugar conscious,summer,super bowl,tomato,tree nut free,vegetable"
14888,Fried Neopolitan Pizzas ,4.375,826.0,20.0,63.0,",cheesefrygourmet,herbtomato"
14891,Vanilla Snack Cakes ,0.0,141.0,3.0,4.0,"back to school,bake,dairy free,dessert,honeykid-friendly,kidney friendlykosher,peanut free,pescatariansoy freetree nut freevanillavegetarian,snack,snack week,"
14894,"Roast Vermont Turkey with Giblet Gravy and Sausage and Sage Dressing, for Thanksgiving ",3.125,2420.0,325.0,107.0,"dinnerherbno sugar addedpeanut free,roast,sausage,soy freesugar consciousthanksgiving,turkey"
14895,Smoked Duck and Walnuts with Winter Greens ,5.0,152.0,4.0,13.0,"bon appétit,christmas,christmas eve,duck,endiveleafy green,nut,orange,pomegranate,poultry,saladwalnutwatercress,winter"
14896,"Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese ",4.375,326.0,10.0,14.0,",bake,basilbon appétit,breadcheese,corn,cornmeal,pepper"
14897,Cranberry Tangerine Conserve ,5.0,209.0,1.0,0.0,",condiment/spread,cranberrydairy freedinner,fat freegourmetkosher,peanut free,pescatarianquick & easysidesoy free,tangerine,thanksgivingtree nut freeveganvegetarianwheat/gluten-free,"
14899,Spiced Roast Goose with Dried-Fruit Pan Sauce ,3.75,2816.0,112.0,235.0,",christmas,cognac/armagnacdinnerdried fruit,goosegourmet,peanut freepoultry,roastsoy freetree nut freewheat/gluten-free,winter"
14900,Aztec Sluggers ,4.375,394.0,2.0,25.0,",alcoholicbourbonchristmas,coffee,drinkfallgourmet,hot drinkliqueurmilk/cream,quick & easy,winter"
14901,Bing Cherry and Raspberry Sauce ,5.0,110.0,1.0,0.0,"bon appétitbrandycherrydairy free,dessertfat freefruitkidney friendlykosherlow sodium,peanut free,pescatarianquick & easy,raspberry,saucesoy free,summer,tree nut freeveganvegetarianwheat/gluten-free,"
14902,Irene's Beer Stew ,3.75,460.0,40.0,22.0,"beefbeerbraise,garlicgourmet,massachusetts,onionsauté,springstewthyme"
14904,"Cucumber, Radish, and Tomato Salad with Citrus Dressing ",3.75,126.0,2.0,10.0,"cinco de mayo,cucumbergourmetlow/no sugarquick & easy,radish,salad,tomato,wheat/gluten-free,"
14905,Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,0.0,279.0,11.0,17.0,",breakfastbrunchegggarlichorseradishkidney friendlykosher,kosher for passover,leek,no sugar addedpassoverpeanut free,pescatariansalmonsoy freesugar conscioustree nut free,"
14906,Summer Strawberry Jam ,3.75,315.0,3.0,1.0,"bon appétit,condiment/spread,jam or jellysimmer,strawberry,summer,veganvegetarian,"
14907,Miniature Crab Cakes with Mustard Mayonnaise ,4.375,44.0,2.0,4.0,",appetizerbakefallgourmetkidney friendly,peanut free,pescatarianshellfishsoy freesugar conscioustree nut free,"
14908,Butter Braised Oysters on Greens ,4.375,355.0,8.0,16.0,",appetizer,braisedinner,gourmetkidney friendly,leafy green,lettuceoyster,peanut free,pescatarianshellfishsoy freesugar conscioustree nut free,winter"
14909,Roasted Butternut Squash Soup ,3.75,192.0,7.0,7.0,"bon appétitbutternut squash,fallfood processorhealthypennsylvania,pittsburgh,quick & easy,soup/stew,thanksgiving,vegetable"
14910,Chocolate Mascarpone Mousse with Bananas ,4.375,259.0,2.0,19.0,"bananabon appétitchocolate,dessertfreeze/chill,milk/cream,rum,"
14911,"Fettuccine with Walnuts, Zucchini Ribbons, and Pecorino Romano ",3.75,428.0,20.0,10.0,"bon appétit,cheese,dinnerherb,kosher,no sugar added,noodlenut,parmesan,pasta,peanut free,pescatariansoy free,summervegetable,walnutzucchini,"
14913,Mint Julep Spritzer ,5.0,145.0,1.0,0.0,",alcoholic,bon appétit,bourbon,cocktail,drinkkentucky derbylemonmint,summer"
14915,Vanilla Cream ,4.375,154.0,1.0,15.0,",dairydessertgourmetquick & easy,summer,vanilla,"
14916,Pumpkin Seed Pesto ,3.75,442.0,16.0,42.0,",backyard bbqcilantrocondiment/spreadfallgarlicgourmet,herb,lemon,pumpkinseedwinter"
14917,Apricot Pear Cordials ,5.0,441.0,2.0,11.0,",alcoholic,apricot,christmas,cocktail,drink,fruit juice,pearvodka,"
14918,Maple Crème Caramel ,5.0,505.0,6.0,19.0,",bake,bon appétit,dairydesserteggfall,"
14919,Radish and Chive Salad ,4.375,21.0,0.0,2.0,"bon appétit,chive,herb,low/no sugar,radish,salad,springvegetable"
14920,Vegetables Glazed with Balsamic Vinegar ,3.75,128.0,3.0,7.0,"bell pepperbon appétit,healthyquick & easysautésidevegan,vegetable,vegetarianvinegar,winter,yellow squashzucchini,"
14921,Chicken Laap ,4.375,272.0,25.0,13.0,",chickenfallgourmethealthy,poultry,ricestir-fry,"
14922,Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise ,4.375,500.0,14.0,30.0,"bon appétit,chicken,dairy freegrill/barbecueherb,kosherlunchmayonnaise,peanut free,picnic,poultrysandwich,soy free,summer,super bowl,tailgatingtarragon,tree nut free,vegetablevirginia,zucchini,"
14924,Mesa Barbecue Sauce ,5.0,222.0,3.0,8.0,",backyard bbq,condimentfamily reunionfather's day,fourth of july,graduation,partysauce,summertailgatingtomatovegetable"
14925,"Spaghetti with Pepperoni, Peas, and Browned Onions ",3.125,786.0,32.0,29.0,",gourmetonionpasta,peapork,quick & easyside,spring"
14926,Turtle Bars ,3.75,284.0,2.0,17.0,",bake,chocolate,dessertgourmetkidney friendlykosher,milk/cream,nut,peanut freepecan,pescatariansoy freevanillavegetarianwalnut,winter"
14927,Pasta with Butternut Squash and Spinach ,3.75,583.0,23.0,14.0,",cheesegourmethigh fiberpastaquick & easy,vegetable,vegetarian,winter"
14928,Pastry Dough ,5.0,287.0,4.0,19.0,",dessertgourmet,"
14929,Goose Stew with Barley and Celery Root ,5.0,8858.0,377.0,776.0,",barley,dinner,fallgoose,no sugar addedpeanut freepoultry,sauté,soup/stew,soy free,stew,tree nut free,winter"
14930,Grilled Pork Chops with Anise-Seed Rub and Mango Mojo ,4.375,497.0,42.0,29.0,",anisegourmet,grill/barbecue,mangopicnicpork chop,summer"
